ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.55,0.62,9.84,-0.03,-0.01,-0.01,0.0,0.0,0.0,7,2019-04-03 15:55:04:763
0.55,0.62,9.84,-0.03,-0.01,-0.01,0.0,0.0,0.0,12,2019-04-03 15:55:04:768
0.55,0.62,9.84,-0.03,-0.01,-0.01,0.0,0.0,0.0,17,2019-04-03 15:55:04:773
0.58,0.62,9.86,0.0,-0.01,0.0,0.0,0.0,0.0,22,2019-04-03 15:55:04:778
0.58,0.62,9.86,0.0,-0.01,0.0,0.0,0.0,0.0,27,2019-04-03 15:55:04:783
0.58,0.62,9.86,0.0,-0.01,0.0,0.0,0.0,0.0,32,2019-04-03 15:55:04:788
0.58,0.62,9.86,0.0,-0.01,0.0,0.0,0.0,0.0,37,2019-04-03 15:55:04:793
0.58,0.62,9.86,0.0,-0.01,0.0,0.0,0.0,0.0,42,2019-04-03 15:55:04:798
0.58,0.62,9.86,0.0,-0.01,0.0,0.0,0.0,0.0,47,2019-04-03 15:55:04:803
0.57,0.6,9.85,0.0,-0.01,0.0,0.0,0.0,0.0,52,2019-04-03 15:55:04:808
0.57,0.6,9.85,-0.01,-0.03,0.0,0.0,0.0,0.0,57,2019-04-03 15:55:04:813
0.61,0.62,9.87,-0.01,-0.03,0.0,0.0,0.0,0.0,62,2019-04-03 15:55:04:818
0.61,0.62,9.87,-0.01,-0.03,0.0,0.0,0.0,0.0,67,2019-04-03 15:55:04:823
0.61,0.62,9.87,-0.01,-0.03,0.0,0.0,0.0,0.0,72,2019-04-03 15:55:04:828
0.61,0.62,9.87,-0.01,-0.03,0.0,0.0,0.0,0.0,78,2019-04-03 15:55:04:834
0.58,0.62,9.84,0.0,0.0,-0.01,0.0,0.0,0.0,82,2019-04-03 15:55:04:838
0.58,0.62,9.84,0.0,0.0,-0.01,0.0,0.0,0.0,87,2019-04-03 15:55:04:843
0.58,0.62,9.84,0.0,0.0,-0.01,0.0,0.0,0.0,92,2019-04-03 15:55:04:848
0.58,0.62,9.84,0.0,0.0,-0.01,0.0,0.0,0.0,98,2019-04-03 15:55:04:854
0.57,0.61,9.89,-0.01,-0.01,0.03,0.0,0.0,0.0,102,2019-04-03 15:55:04:858
0.57,0.61,9.89,-0.01,-0.01,0.03,0.0,0.0,0.0,107,2019-04-03 15:55:04:863
0.57,0.61,9.89,-0.01,-0.01,0.03,0.0,0.0,0.0,112,2019-04-03 15:55:04:868
0.57,0.61,9.89,-0.01,-0.01,0.03,0.0,0.0,0.0,117,2019-04-03 15:55:04:873
0.57,0.61,9.89,-0.01,-0.01,0.03,0.0,0.0,0.0,122,2019-04-03 15:55:04:878
0.57,0.61,9.89,-0.01,-0.01,0.03,0.0,0.0,0.0,127,2019-04-03 15:55:04:883
0.51,0.61,9.86,-0.06,-0.01,0.0,0.0,0.0,0.0,132,2019-04-03 15:55:04:888
0.51,0.61,9.86,-0.06,-0.01,0.0,0.0,0.0,0.0,137,2019-04-03 15:55:04:893
0.51,0.61,9.86,-0.06,-0.01,0.0,0.0,0.0,0.0,142,2019-04-03 15:55:04:898
0.51,0.61,9.86,-0.06,-0.01,0.0,0.0,0.0,0.0,146,2019-04-03 15:55:04:902
0.51,0.61,9.86,-0.06,-0.01,0.0,0.0,0.0,0.0,152,2019-04-03 15:55:04:908
0.51,0.61,9.86,-0.06,-0.01,0.0,0.0,0.0,0.0,157,2019-04-03 15:55:04:913
0.51,0.61,9.86,-0.06,-0.01,0.0,0.0,0.0,0.0,162,2019-04-03 15:55:04:918
0.57,0.63,9.82,0.01,0.01,-0.03,0.0,0.0,0.0,167,2019-04-03 15:55:04:923
0.57,0.63,9.82,0.01,0.01,-0.03,0.0,0.0,0.0,172,2019-04-03 15:55:04:928
0.57,0.63,9.82,0.01,0.01,-0.03,0.0,0.0,0.0,177,2019-04-03 15:55:04:933
0.56,0.55,9.89,0.01,0.01,-0.03,0.0,0.0,0.0,182,2019-04-03 15:55:04:938
0.56,0.55,9.89,0.0,-0.06,0.03,0.0,0.0,0.0,188,2019-04-03 15:55:04:944
0.56,0.55,9.89,0.0,-0.06,0.03,0.0,0.0,0.0,192,2019-04-03 15:55:04:948
0.56,0.55,9.89,0.0,-0.06,0.03,0.0,0.0,0.0,197,2019-04-03 15:55:04:953
0.41,0.58,9.8,-0.13,-0.02,-0.06,0.0,0.0,-0.01,203,2019-04-03 15:55:04:959
0.41,0.58,9.8,-0.13,-0.02,-0.06,0.0,0.0,-0.01,207,2019-04-03 15:55:04:963
0.41,0.58,9.8,-0.13,-0.02,-0.06,0.0,0.0,-0.01,212,2019-04-03 15:55:04:968
0.41,0.58,9.8,-0.13,-0.02,-0.06,0.0,0.0,-0.01,217,2019-04-03 15:55:04:973
0.87,0.4,9.49,0.31,-0.18,-0.31,0.0,0.0,-0.01,222,2019-04-03 15:55:04:978
0.87,0.4,9.49,0.31,-0.18,-0.31,0.0,0.0,-0.01,229,2019-04-03 15:55:04:985
0.87,0.4,9.49,0.31,-0.18,-0.31,0.0,0.0,-0.01,232,2019-04-03 15:55:04:988
0.87,0.4,9.49,0.31,-0.18,-0.31,0.0,0.0,-0.01,237,2019-04-03 15:55:04:993
0.46,0.54,9.78,-0.08,-0.04,-0.01,0.0,0.0,-0.01,242,2019-04-03 15:55:04:998
0.46,0.54,9.78,-0.08,-0.04,-0.01,0.0,0.0,-0.01,247,2019-04-03 15:55:05:003
0.46,0.54,9.78,-0.08,-0.04,-0.01,0.0,0.0,-0.01,253,2019-04-03 15:55:05:009
0.46,0.54,9.78,-0.08,-0.04,-0.01,0.0,0.0,-0.01,257,2019-04-03 15:55:05:013
0.46,0.54,9.78,-0.08,-0.04,-0.01,0.0,0.0,-0.01,262,2019-04-03 15:55:05:018
0.23,0.4,10.07,-0.31,-0.12,0.24,-0.02,0.0,-0.01,267,2019-04-03 15:55:05:023
0.23,0.4,10.07,-0.31,-0.12,0.24,-0.02,0.0,-0.01,272,2019-04-03 15:55:05:028
0.23,0.4,10.07,-0.31,-0.12,0.24,-0.02,0.0,-0.01,278,2019-04-03 15:55:05:034
0.74,0.14,10.62,0.17,-0.4,0.75,0.03,-0.01,-0.02,283,2019-04-03 15:55:05:039
0.74,0.14,10.62,0.17,-0.4,0.75,0.03,-0.01,-0.02,287,2019-04-03 15:55:05:043
0.74,0.14,10.62,0.17,-0.4,0.75,0.03,-0.01,-0.02,291,2019-04-03 15:55:05:047
0.74,0.14,10.62,0.17,-0.4,0.75,0.03,-0.01,-0.02,297,2019-04-03 15:55:05:053
1.15,1.15,9.87,0.17,-0.4,0.75,0.01,0.02,-0.01,302,2019-04-03 15:55:05:058
1.15,1.15,9.87,0.59,0.58,0.0,0.01,0.02,-0.01,307,2019-04-03 15:55:05:063
1.15,1.15,9.87,0.59,0.58,0.0,0.01,0.02,-0.01,312,2019-04-03 15:55:05:068
1.15,1.15,9.87,0.59,0.58,0.0,0.01,0.02,-0.01,317,2019-04-03 15:55:05:073
-0.1,0.66,9.72,-0.63,0.13,-0.17,-0.06,0.02,-0.01,322,2019-04-03 15:55:05:078
-0.1,0.66,9.72,-0.63,0.13,-0.17,-0.06,0.02,-0.01,327,2019-04-03 15:55:05:083
-0.1,0.66,9.72,-0.63,0.13,-0.17,-0.06,0.02,-0.01,332,2019-04-03 15:55:05:088
-0.1,0.66,9.72,-0.63,0.13,-0.17,-0.06,0.02,-0.01,337,2019-04-03 15:55:05:093
0.53,0.62,9.84,-0.03,0.04,-0.07,0.03,-0.05,-0.04,342,2019-04-03 15:55:05:098
0.53,0.62,9.84,-0.03,0.04,-0.07,0.03,-0.05,-0.04,347,2019-04-03 15:55:05:103
0.53,0.62,9.84,-0.03,0.04,-0.07,0.03,-0.05,-0.04,352,2019-04-03 15:55:05:108
0.53,0.62,9.84,-0.03,0.04,-0.07,0.03,-0.05,-0.04,357,2019-04-03 15:55:05:113
0.53,0.62,9.84,-0.03,0.04,-0.07,0.03,-0.05,-0.04,363,2019-04-03 15:55:05:119
0.61,1.15,9.76,0.03,0.55,-0.13,0.0,0.0,-0.01,367,2019-04-03 15:55:05:123
0.61,1.15,9.76,0.03,0.55,-0.13,0.0,0.0,-0.01,372,2019-04-03 15:55:05:128
0.61,1.15,9.76,0.03,0.55,-0.13,0.0,0.0,-0.01,378,2019-04-03 15:55:05:134
0.61,1.15,9.76,0.03,0.55,-0.13,0.0,0.0,-0.01,382,2019-04-03 15:55:05:138
0.61,1.15,9.76,0.03,0.55,-0.13,0.0,0.0,-0.01,387,2019-04-03 15:55:05:143
0.71,0.48,10.1,0.03,0.55,-0.13,-0.02,0.0,0.0,392,2019-04-03 15:55:05:148
0.71,0.48,10.1,0.12,-0.11,0.18,-0.02,0.0,0.0,397,2019-04-03 15:55:05:153
0.71,0.48,10.1,0.12,-0.11,0.18,0.02,0.0,0.0,402,2019-04-03 15:55:05:158
0.71,0.48,10.1,0.12,-0.11,0.18,0.02,0.0,0.0,408,2019-04-03 15:55:05:164
0.71,0.48,10.1,0.12,-0.11,0.18,0.02,0.0,0.0,412,2019-04-03 15:55:05:168
0.71,0.48,10.1,0.12,-0.11,0.18,0.02,0.0,0.0,417,2019-04-03 15:55:05:173
0.54,0.95,9.47,-0.04,0.31,-0.49,0.0,0.0,0.0,422,2019-04-03 15:55:05:178
0.54,0.95,9.47,-0.04,0.31,-0.49,0.0,0.0,0.0,427,2019-04-03 15:55:05:183
0.54,0.95,9.47,-0.04,0.31,-0.49,0.0,0.0,0.0,432,2019-04-03 15:55:05:188
0.54,0.95,9.47,-0.04,0.31,-0.49,0.0,0.0,0.0,437,2019-04-03 15:55:05:193
0.77,0.42,10.15,0.16,-0.2,0.14,-0.01,0.0,0.0,442,2019-04-03 15:55:05:198
0.77,0.42,10.15,0.16,-0.2,0.14,-0.01,0.0,0.0,447,2019-04-03 15:55:05:203
0.77,0.42,10.15,0.16,-0.2,0.14,-0.01,0.0,0.0,451,2019-04-03 15:55:05:207
0.77,0.42,10.15,0.16,-0.2,0.14,-0.01,0.0,0.0,457,2019-04-03 15:55:05:213
0.77,0.42,10.15,0.16,-0.2,0.14,-0.01,0.0,0.0,462,2019-04-03 15:55:05:218
0.77,0.42,10.15,0.16,-0.2,0.14,-0.01,0.0,0.0,468,2019-04-03 15:55:05:224
0.61,0.52,9.79,0.0,-0.16,-0.16,0.01,0.01,0.0,472,2019-04-03 15:55:05:228
0.61,0.52,9.79,0.0,-0.16,-0.16,0.01,0.01,0.0,477,2019-04-03 15:55:05:233
0.61,0.52,9.79,0.0,-0.16,-0.16,0.01,0.01,0.0,482,2019-04-03 15:55:05:238
0.61,0.52,9.79,0.0,-0.16,-0.16,0.01,0.01,0.0,487,2019-04-03 15:55:05:243
0.56,0.96,9.65,-0.02,0.27,-0.25,-0.01,0.0,0.0,492,2019-04-03 15:55:05:248
0.56,0.96,9.65,-0.02,0.27,-0.25,-0.01,0.0,0.0,497,2019-04-03 15:55:05:253
