ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
3.9,3.44,-8.16,0.06,0.09,-0.03,-0.24,0.17,-0.04,6,2019-03-25 16:18:22:135
3.85,3.42,-8.03,0.02,0.0,0.02,-0.23,0.2,-0.08,11,2019-03-25 16:18:22:140
3.85,3.42,-8.03,0.02,0.0,0.02,-0.23,0.2,-0.08,17,2019-03-25 16:18:22:146
3.85,3.42,-8.03,0.02,0.0,0.02,-0.23,0.2,-0.08,22,2019-03-25 16:18:22:151
4.03,3.43,-8.09,0.14,-0.02,-0.05,-0.17,0.2,-0.05,26,2019-03-25 16:18:22:155
4.03,3.43,-8.09,0.14,-0.02,-0.05,-0.17,0.2,-0.05,36,2019-03-25 16:18:22:165
4.03,3.43,-8.09,0.14,-0.02,-0.05,-0.17,0.2,-0.05,38,2019-03-25 16:18:22:167
4.03,3.43,-8.09,0.14,-0.02,-0.05,-0.17,0.2,-0.05,42,2019-03-25 16:18:22:171
3.97,3.17,-8.27,0.04,-0.25,-0.23,-0.08,0.16,-0.02,46,2019-03-25 16:18:22:175
3.97,3.17,-8.27,0.04,-0.25,-0.23,-0.08,0.16,-0.02,51,2019-03-25 16:18:22:180
3.97,3.17,-8.27,0.04,-0.25,-0.23,-0.08,0.16,-0.02,56,2019-03-25 16:18:22:185
3.97,3.17,-8.27,0.04,-0.25,-0.23,-0.08,0.16,-0.02,61,2019-03-25 16:18:22:190
3.97,3.17,-8.27,0.04,-0.25,-0.23,-0.08,0.16,-0.02,67,2019-03-25 16:18:22:196
3.83,3.06,-8.3,-0.1,-0.27,-0.21,-0.08,0.08,0.05,71,2019-03-25 16:18:22:200
3.83,3.06,-8.3,-0.1,-0.27,-0.21,-0.08,0.08,0.05,76,2019-03-25 16:18:22:205
3.83,3.06,-8.3,-0.1,-0.27,-0.21,-0.08,0.08,0.05,81,2019-03-25 16:18:22:210
4.01,3.37,-8.34,0.03,0.06,-0.21,-0.12,0.07,0.11,86,2019-03-25 16:18:22:215
4.01,3.37,-8.34,0.03,0.06,-0.21,-0.12,0.07,0.11,91,2019-03-25 16:18:22:220
4.01,3.37,-8.34,0.03,0.06,-0.21,-0.12,0.07,0.11,96,2019-03-25 16:18:22:225
4.01,3.37,-8.34,0.03,0.06,-0.21,-0.12,0.07,0.11,102,2019-03-25 16:18:22:231
4.05,3.3,-8.29,0.02,-0.02,-0.16,-0.17,0.11,0.02,107,2019-03-25 16:18:22:236
4.05,3.3,-8.29,0.02,-0.02,-0.16,-0.17,0.11,0.02,112,2019-03-25 16:18:22:241
4.05,3.3,-8.29,0.02,-0.02,-0.16,-0.17,0.11,0.02,117,2019-03-25 16:18:22:246
4.05,3.3,-8.29,0.02,-0.02,-0.16,-0.17,0.11,0.02,122,2019-03-25 16:18:22:251
4.0,3.27,-8.24,0.02,-0.02,-0.16,-0.22,0.17,-0.06,126,2019-03-25 16:18:22:255
4.0,3.27,-8.24,-0.04,-0.08,-0.13,-0.22,0.17,-0.06,131,2019-03-25 16:18:22:260
4.0,3.27,-8.24,-0.04,-0.08,-0.13,-0.22,0.17,-0.06,136,2019-03-25 16:18:22:265
4.0,3.27,-8.24,-0.04,-0.08,-0.13,-0.22,0.17,-0.06,141,2019-03-25 16:18:22:270
3.93,3.32,-8.32,-0.11,-0.04,-0.21,-0.27,0.24,-0.09,147,2019-03-25 16:18:22:276
3.93,3.32,-8.32,-0.11,-0.04,-0.21,-0.27,0.24,-0.09,152,2019-03-25 16:18:22:281
3.93,3.32,-8.32,-0.11,-0.04,-0.21,-0.27,0.24,-0.09,156,2019-03-25 16:18:22:285
3.93,3.32,-8.32,-0.11,-0.04,-0.21,-0.27,0.24,-0.09,162,2019-03-25 16:18:22:291
3.93,3.32,-8.32,-0.11,-0.04,-0.21,-0.27,0.24,-0.09,166,2019-03-25 16:18:22:295
3.85,3.32,-8.13,-0.19,-0.06,-0.01,-0.26,0.13,-0.04,172,2019-03-25 16:18:22:301
3.85,3.32,-8.13,-0.19,-0.06,-0.01,-0.26,0.13,-0.04,177,2019-03-25 16:18:22:306
3.85,3.32,-8.13,-0.19,-0.06,-0.01,-0.26,0.13,-0.04,182,2019-03-25 16:18:22:311
3.85,3.32,-8.13,-0.19,-0.06,-0.01,-0.26,0.13,-0.04,186,2019-03-25 16:18:22:315
3.93,3.32,-7.92,-0.09,-0.05,0.19,-0.18,0.02,0.02,191,2019-03-25 16:18:22:320
3.93,3.32,-7.92,-0.09,-0.05,0.19,-0.18,0.02,0.02,196,2019-03-25 16:18:22:325
3.93,3.32,-7.92,-0.09,-0.05,0.19,-0.18,0.02,0.02,201,2019-03-25 16:18:22:330
4.02,3.59,-7.92,0.0,0.2,0.18,-0.06,-0.02,0.09,207,2019-03-25 16:18:22:336
4.02,3.59,-7.92,0.0,0.2,0.18,-0.06,-0.02,0.09,212,2019-03-25 16:18:22:341
4.02,3.59,-7.92,0.0,0.2,0.18,-0.06,-0.02,0.09,216,2019-03-25 16:18:22:345
4.02,3.59,-7.92,0.0,0.2,0.18,-0.06,-0.02,0.09,221,2019-03-25 16:18:22:350
4.04,3.69,-8.16,0.03,0.28,-0.03,0.01,-0.04,0.06,226,2019-03-25 16:18:22:355
4.04,3.69,-8.16,0.03,0.28,-0.03,0.01,-0.04,0.06,231,2019-03-25 16:18:22:360
4.04,3.69,-8.16,0.03,0.28,-0.03,0.01,-0.04,0.06,237,2019-03-25 16:18:22:366
4.04,3.69,-8.16,0.03,0.28,-0.03,0.01,-0.04,0.06,242,2019-03-25 16:18:22:371
4.03,3.55,-8.24,0.03,0.11,-0.1,-0.04,0.03,-0.03,247,2019-03-25 16:18:22:376
4.03,3.55,-8.24,0.03,0.11,-0.1,-0.04,0.03,-0.03,252,2019-03-25 16:18:22:381
4.03,3.55,-8.24,0.03,0.11,-0.1,-0.04,0.03,-0.03,257,2019-03-25 16:18:22:386
4.03,3.55,-8.24,0.03,0.11,-0.1,-0.04,0.03,-0.03,261,2019-03-25 16:18:22:390
4.03,3.55,-8.24,0.03,0.11,-0.1,-0.04,0.03,-0.03,266,2019-03-25 16:18:22:395
4.02,3.36,-7.92,0.01,-0.12,0.19,-0.09,0.0,-0.08,271,2019-03-25 16:18:22:400
4.02,3.36,-7.92,0.01,-0.12,0.19,-0.09,0.0,-0.08,276,2019-03-25 16:18:22:405
4.02,3.36,-7.92,0.01,-0.12,0.19,-0.09,0.0,-0.08,281,2019-03-25 16:18:22:410
3.86,3.32,-7.7,-0.13,-0.15,0.36,-0.06,0.04,-0.08,286,2019-03-25 16:18:22:415
3.86,3.32,-7.7,-0.13,-0.15,0.36,-0.06,0.04,-0.08,291,2019-03-25 16:18:22:420
3.86,3.32,-7.7,-0.13,-0.15,0.36,-0.06,0.04,-0.08,297,2019-03-25 16:18:22:426
3.86,3.32,-7.7,-0.13,-0.15,0.36,-0.06,0.04,-0.08,302,2019-03-25 16:18:22:431
3.64,3.23,-7.95,-0.3,-0.23,0.08,-0.05,0.0,-0.03,307,2019-03-25 16:18:22:436
3.64,3.23,-7.95,-0.3,-0.23,0.08,-0.05,0.0,-0.03,311,2019-03-25 16:18:22:440
3.64,3.23,-7.95,-0.3,-0.23,0.08,-0.05,0.0,-0.03,317,2019-03-25 16:18:22:446
3.64,3.23,-7.95,-0.3,-0.23,0.08,-0.05,0.0,-0.03,321,2019-03-25 16:18:22:450
3.57,3.32,-7.78,-0.33,-0.13,0.22,-0.11,0.03,0.09,326,2019-03-25 16:18:22:455
3.57,3.32,-7.78,-0.33,-0.13,0.22,-0.11,0.03,0.09,331,2019-03-25 16:18:22:460
3.57,3.32,-7.78,-0.33,-0.13,0.22,-0.11,0.03,0.09,337,2019-03-25 16:18:22:466
3.57,3.32,-7.78,-0.33,-0.13,0.22,-0.11,0.03,0.09,341,2019-03-25 16:18:22:470
3.95,3.63,-7.68,0.03,0.14,0.24,-0.12,0.14,0.15,346,2019-03-25 16:18:22:475
3.95,3.63,-7.68,0.03,0.14,0.24,-0.12,0.14,0.15,351,2019-03-25 16:18:22:480
3.95,3.63,-7.68,0.03,0.14,0.24,-0.12,0.14,0.15,357,2019-03-25 16:18:22:486
3.95,3.63,-7.68,0.03,0.14,0.24,-0.12,0.14,0.15,362,2019-03-25 16:18:22:491
3.95,3.63,-7.68,0.03,0.14,0.24,-0.12,0.14,0.15,367,2019-03-25 16:18:22:496
3.97,3.77,-7.34,0.01,0.25,0.49,-0.05,0.17,0.1,371,2019-03-25 16:18:22:500
3.97,3.77,-7.34,0.01,0.25,0.49,-0.05,0.17,0.1,376,2019-03-25 16:18:22:505
3.97,3.77,-7.34,0.01,0.25,0.49,-0.05,0.17,0.1,381,2019-03-25 16:18:22:510
4.05,3.47,-7.99,0.05,-0.06,-0.18,0.06,0.22,0.0,387,2019-03-25 16:18:22:516
4.05,3.47,-7.99,0.05,-0.06,-0.18,0.06,0.22,0.0,392,2019-03-25 16:18:22:521
4.05,3.47,-7.99,0.05,-0.06,-0.18,0.06,0.22,0.0,397,2019-03-25 16:18:22:526
4.05,3.47,-7.99,0.05,-0.06,-0.18,0.06,0.22,0.0,401,2019-03-25 16:18:22:530
4.08,3.35,-8.04,0.06,-0.14,-0.2,0.04,0.13,0.02,407,2019-03-25 16:18:22:536
4.08,3.35,-8.04,0.06,-0.14,-0.2,0.04,0.13,0.02,412,2019-03-25 16:18:22:541
4.08,3.35,-8.04,0.06,-0.14,-0.2,0.04,0.13,0.02,416,2019-03-25 16:18:22:545
4.08,3.35,-8.04,0.06,-0.14,-0.2,0.04,0.13,0.02,421,2019-03-25 16:18:22:550
3.96,3.42,-7.81,-0.04,-0.02,0.0,0.04,-0.01,0.06,427,2019-03-25 16:18:22:556
3.96,3.42,-7.81,-0.04,-0.02,0.0,0.04,-0.01,0.06,432,2019-03-25 16:18:22:561
3.96,3.42,-7.81,-0.04,-0.02,0.0,0.04,-0.01,0.06,436,2019-03-25 16:18:22:565
3.96,3.42,-7.81,-0.04,-0.02,0.0,0.04,-0.01,0.06,441,2019-03-25 16:18:22:570
3.77,2.95,-7.69,-0.19,-0.4,0.09,0.1,-0.13,0.18,446,2019-03-25 16:18:22:575
3.77,2.95,-7.69,-0.19,-0.4,0.09,0.1,-0.13,0.18,452,2019-03-25 16:18:22:581
3.77,2.95,-7.69,-0.19,-0.4,0.09,0.1,-0.13,0.18,457,2019-03-25 16:18:22:586
3.77,2.95,-7.69,-0.19,-0.4,0.09,0.1,-0.13,0.18,461,2019-03-25 16:18:22:590
3.77,2.95,-7.69,-0.19,-0.4,0.09,0.1,-0.13,0.18,466,2019-03-25 16:18:22:595
4.16,3.21,-7.71,0.22,-0.05,0.08,0.15,-0.24,0.33,472,2019-03-25 16:18:22:601
4.16,3.21,-7.71,0.22,-0.05,0.08,0.15,-0.24,0.33,477,2019-03-25 16:18:22:606
4.16,3.21,-7.71,0.22,-0.05,0.08,0.15,-0.24,0.33,482,2019-03-25 16:18:22:611
3.89,3.52,-7.91,-0.04,0.26,-0.08,0.11,-0.18,0.29,487,2019-03-25 16:18:22:616
3.89,3.52,-7.91,-0.04,0.26,-0.08,0.11,-0.18,0.29,492,2019-03-25 16:18:22:621
3.89,3.52,-7.91,-0.04,0.26,-0.08,0.11,-0.18,0.29,496,2019-03-25 16:18:22:625
