ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.1,0.35,10.02,0.09,-0.11,0.11,0.0,0.0,0.01,3,2019-04-03 15:53:51:808
0.1,0.35,10.02,0.09,-0.11,0.11,0.0,0.0,0.01,8,2019-04-03 15:53:51:813
0.14,0.46,9.9,0.12,0.0,0.01,0.0,0.0,0.0,15,2019-04-03 15:53:51:820
0.14,0.46,9.9,0.12,0.0,0.01,0.0,0.0,0.0,19,2019-04-03 15:53:51:824
0.14,0.46,9.9,0.12,0.0,0.01,0.0,0.0,0.0,24,2019-04-03 15:53:51:829
0.14,0.46,9.9,0.12,0.0,0.01,0.0,0.0,0.0,29,2019-04-03 15:53:51:834
0.03,0.35,9.9,0.02,-0.1,0.01,0.0,0.0,0.0,34,2019-04-03 15:53:51:839
0.03,0.35,9.9,0.02,-0.1,0.01,0.0,0.0,0.0,39,2019-04-03 15:53:51:844
0.03,0.35,9.9,0.02,-0.1,0.01,0.0,0.0,0.0,44,2019-04-03 15:53:51:849
0.03,0.35,9.9,0.02,-0.1,0.01,0.0,0.0,0.0,48,2019-04-03 15:53:51:853
0.03,0.35,9.9,0.02,-0.1,0.01,0.0,0.0,0.0,54,2019-04-03 15:53:51:859
0.03,0.35,9.9,0.02,-0.1,0.01,0.0,0.0,0.0,59,2019-04-03 15:53:51:864
0.1,0.36,9.94,0.1,-0.08,0.04,0.01,0.0,0.0,64,2019-04-03 15:53:51:869
0.1,0.36,9.94,0.1,-0.08,0.04,0.01,0.0,0.0,69,2019-04-03 15:53:51:874
0.1,0.36,9.94,0.1,-0.08,0.04,0.0,0.0,0.0,74,2019-04-03 15:53:51:879
0.1,0.36,9.94,0.1,-0.08,0.04,0.0,0.0,0.0,79,2019-04-03 15:53:51:884
0.1,0.36,9.94,0.1,-0.08,0.04,0.0,0.0,0.0,84,2019-04-03 15:53:51:889
0.1,0.36,9.94,0.1,-0.08,0.04,0.0,0.0,0.0,88,2019-04-03 15:53:51:893
0.17,0.36,10.09,0.15,-0.07,0.19,0.0,0.01,0.01,94,2019-04-03 15:53:51:899
0.17,0.36,10.09,0.15,-0.07,0.19,0.0,0.01,0.01,99,2019-04-03 15:53:51:904
0.17,0.36,10.09,0.15,-0.07,0.19,0.0,0.01,0.01,104,2019-04-03 15:53:51:909
0.17,0.36,10.09,0.15,-0.07,0.19,0.0,0.01,0.01,109,2019-04-03 15:53:51:914
0.17,0.36,10.09,0.15,-0.07,0.19,0.0,0.01,0.01,114,2019-04-03 15:53:51:919
0.08,0.52,9.85,0.06,0.08,-0.03,0.01,0.0,0.01,119,2019-04-03 15:53:51:924
0.08,0.52,9.85,0.06,0.08,-0.03,0.01,0.0,0.01,124,2019-04-03 15:53:51:929
0.08,0.52,9.85,0.06,0.08,-0.03,0.01,0.0,0.01,129,2019-04-03 15:53:51:934
0.11,0.59,9.79,0.07,0.15,-0.09,0.0,0.0,0.01,134,2019-04-03 15:53:51:939
0.11,0.59,9.79,0.07,0.15,-0.09,0.0,0.0,0.01,138,2019-04-03 15:53:51:943
0.11,0.59,9.79,0.07,0.15,-0.09,0.0,0.0,0.01,145,2019-04-03 15:53:51:950
